102,95,101,93,88,86,86,85,82,94,103,117,148,163,211,216,280,322,322,422,435,451,413
99,95,101,93,88,86,86,85,82,94,102,114,139,153,180,209,266,319,319,416,437,446,408
101,95,101,92,88,87,86,85,82,94,100,111,127,139,162,196,262,314,314,419,434,439,402
106,95,102,92,88,87,85,85,82,94,99,107,113,120,152,186,258,308,307,418,425,434,398
104,95,101,91,88,86,85,85,82,92,94,100,102,110,138,184,255,304,304,408,419,424,399
101,95,101,92,88,86,85,85,82,91,87,95,95,101,132,183,257,313,312,396,407,425,394
107,94,100,93,88,86,85,85,81,88,82,91,90,95,133,184,264,320,320,389,401,421,381
109,94,99,93,88,86,86,85,81,85,79,87,87,94,134,189,270,315,315,376,399,414,367
109,94,99,93,88,86,86,85,81,85,79,87,87,94,134,189,270,315,315,376,399,414,367
104,93,100,92,87,86,86,85,80,83,77,84,86,95,136,195,269,306,306,370,394,408,359
104,94,101,92,88,86,85,85,80,82,75,83,87,97,140,198,265,299,299,367,391,402,358
106,95,102,92,88,86,85,85,80,82,74,83,88,98,147,197,260,283,283,367,393,400,361
98,95,101,92,88,86,86,85,80,81,74,84,90,101,154,194,254,271,270,378,392,406,359
106,95,100,92,88,86,86,85,80,81,75,84,92,105,159,192,251,270,269,393,397,406,368
105,95,101,92,88,86,86,85,80,81,76,85,96,108,164,191,257,276,276,398,403,407,377
103,95,101,92,88,87,87,85,81,82,77,86,99,113,168,194,273,299,299,408,405,418,375
103,95,101,92,89,87,87,85,81,82,78,88,103,117,169,205,298,327,327,415,414,419,372
105,95,101,92,90,87,87,85,81,82,79,89,107,119,171,224,323,339,339,417,420,416,372
104,96,101,92,90,87,86,86,81,83,81,92,109,120,178,249,333,348,347,420,418,415,369
104,96,101,92,91,87,86,86,82,83,82,93,112,121,198,271,336,362,362,425,417,413,374
104,96,100,92,91,87,87,86,82,83,84,95,117,126,229,283,338,369,368,428,413,413,378
103,95,100,93,91,87,87,86,82,84,86,97,126,142,262,289,341,369,368,423,410,418,380
106,96,101,93,91,88,87,86,82,84,87,99,140,164,276,292,342,371,371,414,409,422,383
103,96,101,92,91,88,87,86,82,85,89,102,156,181,274,292,345,381,381,408,413,423,384
103,97,102,92,91,88,87,86,82,86,91,108,169,183,267,290,350,382,381,407,415,425,378
103,97,102,92,91,88,87,86,83,87,96,116,174,182,267,293,349,366,366,410,417,420,378
102,98,101,92,91,88,88,86,83,88,102,124,171,181,262,298,338,355,355,411,417,421,374
101,97,101,93,91,88,88,86,83,91,110,127,167,179,257,293,328,344,344,412,413,421,358
105,97,101,93,91,88,88,86,83,94,114,126,162,171,265,277,325,345,345,410,415,405,340
107,97,102,93,91,88,88,86,83,98,115,124,156,167,266,266,324,344,344,410,405,388,323
102,97,102,93,91,88,87,86,83,100,112,121,154,171,257,260,324,344,343,411,389,370,323
101,97,102,93,91,88,87,86,83,99,109,116,154,173,252,258,322,343,343,398,370,362,335
107,97,102,94,91,88,87,86,83,96,103,113,152,171,245,257,321,341,341,386,357,371,338
104,97,101,94,90,87,86,85,81,93,98,114,148,166,247,255,322,344,343,371,359,379,337
106,97,102,94,90,87,86,85,80,90,97,114,146,161,250,255,324,338,337,363,368,378,341
106,97,103,93,89,86,85,84,79,88,96,113,143,163,245,257,324,336,335,367,367,383,342
101,97,104,93,88,86,85,84,78,88,94,112,142,161,243,260,324,329,329,371,368,378,344
106,98,104,92,88,85,84,84,77,87,92,109,139,157,249,265,322,322,322,367,367,378,345
106,97,103,92,87,85,84,83,76,86,88,106,137,158,256,272,319,323,323,366,361,379,342
104,97,103,91,87,84,83,83,76,85,84,104,141,163,264,276,320,320,320,357,360,373,344
108,96,102,91,86,84,83,83,76,83,84,102,149,167,272,276,323,317,317,345,356,374,350
107,96,101,91,86,84,83,83,76,83,84,105,158,176,284,274,322,318,318,340,352,376,351
106,95,101,90,86,84,83,83,76,83,86,110,167,189,297,271,323,314,314,332,353,377,350
107,95,101,90,87,84,83,83,76,83,90,115,178,202,302,267,324,303,302,329,353,379,347
104,94,101,90,86,84,83,83,76,84,95,120,188,211,300,263,319,295,295,327,355,375,340
106,94,101,90,86,84,83,83,76,86,101,127,194,211,293,260,313,292,291,327,354,366,338
106,94,101,90,86,84,83,82,77,89,108,135,192,204,291,254,307,292,292,329,346,359,346
105,94,100,90,86,84,83,82,78,92,116,139,186,197,283,249,307,295,295,325,338,366,360
107,94,100,90,86,83,82,82,80,97,122,136,181,194,276,249,309,294,294,315,339,381,369
104,94,100,90,86,83,82,83,82,103,120,131,176,187,268,251,309,297,297,312,352,399,371
106,94,100,90,86,83,83,83,84,107,113,129,167,183,263,251,308,296,296,322,374,408,374
102,94,100,90,86,83,83,84,86,103,110,126,160,177,265,248,307,291,291,342,393,412,376
106,94,100,90,86,83,83,84,84,97,108,120,155,174,264,248,306,291,290,371,400,413,375
108,94,99,89,85,83,83,85,79,96,102,116,150,174,251,248,307,297,297,390,401,415,375
108,94,99,89,85,83,83,84,78,95,98,112,147,169,246,250,311,309,308,393,404,417,374
106,93,99,88,85,83,83,83,78,92,93,109,140,161,246,256,316,332,331,393,408,417,382
105,93,99,88,85,83,83,82,77,90,89,107,135,162,248,264,326,350,349,398,410,422,393
101,93,98,88,85,84,82,82,77,87,87,103,132,165,251,274,336,358,358,404,412,436,399
101,93,98,88,85,84,82,82,76,84,84,100,131,165,255,285,341,359,358,405,423,442,405
104,92,98,87,85,83,82,82,75,83,79,98,131,165,256,295,345,364,364,409,431,446,399
103,92,97,87,84,82,82,81,74,80,77,97,131,167,259,299,349,375,374,418,435,445,403
101,92,96,88,84,82,82,82,74,79,76,96,133,168,265,304,356,375,374,423,440,446,413
100,91,96,88,84,82,82,82,74,78,76,97,134,171,268,310,355,371,370,425,442,455,416
100,91,96,87,84,82,82,82,75,79,77,99,135,172,267,318,351,371,370,437,448,460,413
101,91,96,87,84,83,83,82,75,79,79,100,135,167,272,315,347,373,373,441,452,458,412
99,91,96,88,85,83,83,83,75,79,81,100,133,164,277,310,348,369,369,440,453,457,412
98,91,96,88,85,84,84,83,76,80,81,99,130,163,269,305,348,381,381,442,451,455,416
103,91,97,88,85,84,84,83,76,81,81,97,128,162,265,301,350,399,398,443,450,456,419
102,91,97,88,86,84,84,83,77,81,80,95,124,155,257,299,359,392,391,444,447,459,412
102,91,97,88,86,84,84,83,77,81,80,95,124,155,257,299,359,392,391,444,447,459,412
100,91,97,89,86,84,84,83,77,81,78,93,120,150,249,303,356,379,379,441,447,454,406
102,90,96,89,86,84,83,83,76,80,76,91,118,149,242,307,347,379,379,434,447,447,407
101,90,96,89,86,84,84,83,76,79,74,90,115,146,238,296,345,381,380,429,440,445,407
100,90,96,89,86,84,84,83,75,78,73,89,113,145,248,281,345,382,381,432,433,443,408
98,90,97,89,86,84,84,83,75,78,72,89,111,146,238,278,342,372,371,425,431,445,412
96,91,97,89,86,85,84,82,75,78,72,87,111,147,218,277,336,361,360,416,430,450,419
100,91,97,89,86,85,83,82,76,78,72,87,111,135,214,273,328,362,362,411,434,451,423
98,91,97,89,87,85,83,83,76,78,71,88,108,128,216,265,328,361,361,411,436,453,428
99,92,97,90,87,84,83,83,76,78,72,88,105,128,215,257,329,350,350,412,435,455,429
99,92,97,90,87,84,83,83,76,78,72,87,105,130,209,253,326,343,342,407,430,454,426
98,92,97,91,86,84,83,83,76,78,72,87,105,129,198,250,320,338,338,397,428,446,423
101,92,98,90,86,84,83,83,76,78,72,86,104,125,197,242,313,336,336,389,419,441,420
102,92,99,89,86,84,83,83,76,78,71,86,101,121,205,234,307,328,327,384,407,440,415
100,93,99,89,86,84,83,83,77,78,71,86,100,124,210,226,294,308,308,367,404,437,418
95,93,99,90,86,84,83,83,77,79,71,86,101,129,204,217,272,288,288,357,403,442,420
99,93,98,90,86,84,83,83,77,78,72,86,104,129,197,203,247,274,274,356,405,449,411
103,93,97,90,86,84,83,83,76,78,71,86,105,126,192,185,228,254,253,358,416,442,404
107,92,97,90,86,84,84,84,76,78,71,88,103,125,181,168,212,239,238,366,423,434,404
105,93,97,89,86,84,84,83,76,78,72,88,101,123,162,155,205,239,239,381,414,435,408
101,93,98,89,86,85,84,83,76,78,73,87,98,118,141,149,210,247,247,385,412,442,415
101,92,98,90,86,85,83,83,76,79,72,86,94,108,126,148,222,259,259,382,419,446,420
103,92,97,90,87,85,83,83,77,79,72,85,90,101,117,155,238,283,283,389,427,453,415
101,92,97,90,87,85,83,83,77,79,71,84,86,96,116,165,260,297,297,397,432,452,411
96,92,97,90,87,85,84,84,78,79,71,83,83,93,121,179,280,302,301,400,435,451,408
99,93,97,91,86,85,85,84,77,79,70,82,83,93,129,195,289,313,313,401,435,450,400
98,93,98,90,86,85,85,84,77,78,70,81,84,95,141,209,298,326,326,409,437,444,396
100,93,99,90,87,86,85,84,77,79,70,80,86,98,157,220,308,333,333,415,440,438,402
99,94,99,90,88,86,85,84,78,79,71,81,89,103,173,230,311,328,328,424,439,439,412
98,94,98,90,89,86,85,84,78,79,71,82,93,109,185,236,306,335,334,429,438,449,410
96,93,98,92,89,86,85,84,79,79,72,82,97,117,193,239,311,348,347,431,441,451,400
104,93,97,93,89,86,85,84,79,79,72,83,101,121,198,240,324,363,363,427,445,442,394
104,93,97,93,88,86,86,84,79,80,72,84,104,122,194,249,339,381,381,428,440,434,397
100,93,99,93,88,86,85,84,79,80,72,86,103,122,183,266,352,390,389,427,433,436,399
101,94,100,92,88,87,85,84,79,79,73,86,102,118,184,284,362,388,387,424,432,437,400
99,95,100,92,89,87,85,84,78,79,72,86,99,114,197,299,362,377,377,420,430,439,398
99,95,100,92,89,86,85,84,78,79,72,85,98,115,214,304,355,367,366,417,426,438,402
101,95,100,93,89,86,85,83,77,78,72,85,98,125,232,295,345,367,367,411,424,438,412
103,95,100,93,89,86,84,83,77,78,72,84,103,136,246,279,346,375,375,406,424,442,417
104,96,100,93,90,86,83,82,76,78,72,83,107,146,245,270,354,379,378,405,426,449,420
100,96,100,93,90,85,83,81,76,78,71,85,111,152,228,276,359,372,371,405,430,454,422
103,96,101,93,90,85,82,81,76,77,72,86,111,144,210,287,353,357,357,403,437,457,422
103,97,101,93,89,84,81,81,75,77,73,88,108,132,214,289,340,347,347,405,443,457,420
105,97,101,93,88,84,81,81,75,76,74,88,105,125,236,279,330,343,343,412,445,455,415
102,97,101,92,88,83,81,80,75,76,74,87,105,134,250,265,319,338,338,418,444,450,408
105,97,101,92,87,83,81,80,74,76,74,86,110,145,241,254,309,327,327,421,440,444,406
104,97,100,91,86,83,80,80,74,76,73,86,115,149,226,245,298,329,328,421,433,440,405
104,97,99,90,86,82,80,80,74,76,73,88,115,141,215,233,297,336,336,415,426,435,404
102,96,99,89,86,82,80,79,74,75,73,89,111,133,202,222,299,341,341,409,420,429,403
107,96,98,89,86,82,80,79,74,76,73,89,108,129,184,220,303,345,344,400,411,426,411
99,95,97,90,86,82,80,80,74,76,74,88,105,123,168,222,306,340,339,391,403,433,414
99,94,96,90,86,82,81,80,74,76,73,87,98,115,163,223,303,332,331,375,403,435,412
103,94,96,90,86,82,81,80,74,76,72,86,92,109,162,223,297,325,325,366,407,434,410
103,94,96,90,86,83,81,81,74,76,72,84,89,106,162,218,290,315,315,365,406,433,409
100,94,97,90,86,84,81,81,74,76,70,81,87,104,165,212,281,299,298,363,405,433,414
96,94,97,90,87,84,82,81,74,76,69,80,86,105,165,206,268,282,282,364,406,436,414
98,94,97,90,87,84,82,81,75,76,69,80,86,108,163,196,256,274,274,368,407,440,406
101,95,98,91,87,84,82,81,74,75,68,80,88,107,165,184,251,270,270,370,414,433,402
101,94,98,91,87,84,82,81,74,75,68,80,89,108,164,174,246,270,270,369,413,429,407
103,95,98,91,87,84,82,82,74,76,69,80,90,111,155,170,245,270,270,373,407,434,409
97,94,99,91,87,84,82,82,74,76,69,80,91,111,145,168,245,273,273,372,409,434,409
97,94,99,91,87,84,82,82,74,76,69,80,91,111,145,168,245,273,273,372,409,434,409
103,95,99,91,87,84,83,82,75,76,69,81,91,104,143,168,247,272,271,372,413,436,396
99,95,99,91,87,85,83,83,75,76,69,82,88,101,140,170,245,274,273,376,413,428,386
103,95,99,91,87,85,84,83,75,76,70,83,87,102,138,171,245,273,273,379,412,418,393
106,95,99,91,87,85,84,83,75,77,70,82,88,102,140,172,247,272,272,380,405,425,395
102,95,99,91,87,86,84,83,76,78,69,81,89,102,146,172,249,273,273,381,405,431,393
103,96,99,92,88,86,83,83,76,78,69,82,89,105,148,174,253,276,275,379,413,431,390
104,96,100,93,88,86,83,83,76,78,69,82,91,109,146,178,256,279,279,382,415,425,389
101,96,100,93,88,85,83,83,76,77,69,82,93,110,149,182,261,287,287,389,413,423,388
104,96,100,94,87,85,84,84,75,77,69,83,94,110,160,183,272,297,297,390,409,421,389
105,96,100,94,87,85,84,84,75,78,69,84,95,115,167,188,284,306,306,383,406,421,394
102,96,101,94,87,85,85,84,75,78,70,84,98,120,161,197,293,312,312,380,404,426,401
106,97,102,94,88,86,85,85,75,77,71,85,101,118,158,207,299,317,317,377,405,435,398
104,98,102,93,88,87,86,85,75,77,71,87,100,112,165,214,303,313,313,375,412,437,399
105,98,102,94,89,87,86,85,75,77,72,88,96,111,180,216,301,311,311,378,419,438,399
104,98,101,95,89,87,86,85,75,78,73,87,97,116,190,218,297,307,307,388,423,439,396
107,97,101,96,89,88,85,84,75,78,73,85,101,123,188,217,294,303,302,399,425,437,394
107,97,101,97,90,88,85,84,75,77,72,85,105,123,190,215,291,303,303,404,424,436,395
109,98,102,97,90,88,85,84,75,78,72,87,104,121,189,215,292,309,308,404,422,435,395
107,98,103,98,90,87,85,84,75,78,73,88,102,122,186,215,297,323,322,401,423,436,394
106,99,104,98,90,87,85,84,75,77,74,87,102,122,187,216,307,332,332,403,425,434,392
103,100,105,98,90,87,85,84,75,78,74,86,101,122,186,221,316,333,333,406,425,433,390
103,100,105,98,90,88,85,84,74,77,72,85,101,123,183,227,317,334,333,408,425,426,387
107,100,106,98,90,87,85,83,74,76,72,85,102,121,184,232,320,336,336,408,419,420,394
111,100,106,98,90,87,84,83,74,76,73,85,102,121,187,233,323,340,340,404,413,426,403
111,100,105,98,90,87,84,82,73,76,73,86,101,121,192,236,327,343,342,396,412,440,400
109,100,105,98,89,87,83,82,73,75,73,86,100,120,191,240,328,346,346,392,422,438,395
110,100,105,97,89,86,83,82,73,75,73,86,99,120,193,245,330,343,343,395,427,434,394
110,100,105,97,89,86,82,81,73,75,73,86,98,117,200,246,326,332,332,404,420,428,394
107,100,105,97,88,85,82,81,73,75,73,85,97,117,205,244,317,322,321,400,414,432,392
107,101,105,96,88,85,82,81,73,76,71,83,97,120,206,239,306,325,324,395,414,432,393
111,101,105,95,88,84,82,81,73,76,71,82,99,123,209,233,303,331,331,391,420,432,395
109,101,105,95,87,85,82,81,73,76,70,82,100,124,207,229,306,330,330,397,419,435,390
109,101,104,95,88,85,82,81,73,76,70,84,101,125,200,229,307,327,326,402,418,433,386
109,100,104,94,88,85,82,81,73,75,70,84,101,125,194,228,307,324,323,397,420,431,391
111,99,103,94,88,85,82,82,73,75,71,85,99,123,192,228,308,325,324,397,420,431,399
113,99,102,94,88,84,82,82,73,75,71,85,97,121,189,229,309,336,336,403,420,435,404
110,98,102,94,87,84,82,81,73,76,72,84,95,118,184,232,316,331,330,405,423,441,404
106,98,101,94,87,85,81,81,73,76,72,82,95,115,188,234,313,331,331,403,427,440,406
109,98,102,94,88,85,81,81,73,76,71,81,95,115,192,238,313,340,340,401,428,438,402
107,98,102,94,88,84,81,81,73,76,70,81,96,119,192,238,323,354,353,404,425,436,397
106,98,102,94,88,84,82,81,73,75,70,81,98,121,192,242,335,357,357,403,420,433,392
107,98,100,94,87,84,82,81,73,75,70,82,99,120,190,252,342,352,351,396,418,424,398
107,97,100,93,87,84,82,81,73,75,70,84,99,121,190,260,337,345,345,391,412,424,406
111,98,100,92,87,84,81,80,73,75,71,85,100,122,197,261,325,338,337,387,406,429,403
107,98,101,92,87,84,81,80,73,76,71,85,100,122,211,250,315,326,326,379,408,424,400
104,98,100,92,87,84,81,81,74,76,71,85,100,124,220,234,304,318,317,372,402,417,402
104,98,99,92,87,83,81,81,74,77,71,86,100,129,208,222,295,316,316,366,389,419,400
104,97,98,92,86,83,81,82,75,77,72,86,102,128,187,211,292,312,312,354,383,416,388
107,96,98,91,86,83,82,82,75,77,72,86,101,121,177,205,288,301,301,339,380,404,371
108,96,99,91,86,83,83,83,75,77,72,87,97,114,169,202,275,284,284,333,371,386,363
104,97,99,90,86,84,84,83,74,77,73,86,95,113,160,199,253,260,260,330,354,382,355
103,96,98,90,87,85,84,83,74,77,73,85,94,110,160,187,230,239,238,324,346,384,357
104,96,98,91,87,86,84,83,75,78,73,84,94,109,165,169,214,233,232,312,355,382,367
106,96,97,91,88,86,83,83,76,78,73,85,95,111,162,156,213,239,239,318,361,391,373
105,95,97,92,88,86,84,84,77,78,73,85,97,115,143,152,223,245,245,334,365,398,379
104,95,97,93,88,86,84,85,77,78,73,86,97,113,126,157,235,246,246,335,374,404,383
101,96,97,94,88,86,85,85,76,78,74,87,94,102,122,166,247,263,262,339,379,408,384
100,96,98,94,88,87,85,84,77,79,75,88,88,94,126,178,269,296,296,346,383,412,387
101,96,100,94,89,87,85,84,77,79,76,87,86,94,135,195,298,316,315,350,388,416,389
101,96,100,94,89,87,85,84,77,79,76,87,86,94,135,195,298,316,315,350,388,416,389
102,97,102,94,89,88,85,84,77,79,76,85,87,97,146,218,315,317,316,356,395,418,389
99,97,101,95,90,87,85,85,77,80,75,83,91,101,160,239,316,319,318,364,399,419,390
99,97,101,96,89,87,86,85,77,80,75,84,95,107,181,250,317,320,320,371,402,418,391
107,97,101,96,89,87,86,85,77,80,75,85,101,118,208,249,319,327,327,374,404,419,392
107,96,101,96,89,88,86,85,78,80,76,87,108,134,227,246,326,330,330,376,404,422,391
107,97,102,96,89,88,86,85,78,81,77,90,118,151,225,247,330,335,334,382,405,421,385
103,98,103,96,90,88,86,85,79,81,79,94,126,154,216,252,333,338,338,391,403,417,377
101,99,103,96,90,88,86,85,79,82,82,99,128,145,213,257,337,344,344,394,398,413,372
105,99,102,96,90,88,87,85,79,82,86,105,121,137,218,262,340,350,350,399,392,409,373
105,99,102,96,90,88,87,85,78,84,91,106,114,136,223,267,344,359,359,400,389,411,377
109,99,102,96,90,88,87,85,78,86,93,100,112,136,227,273,347,362,362,400,394,416,383
109,99,103,96,91,89,86,85,79,88,89,94,113,137,230,279,348,363,362,401,407,423,391
104,99,103,96,92,88,86,84,79,88,81,92,113,140,234,283,348,362,362,407,422,430,392
108,100,104,96,92,88,86,84,79,84,78,91,114,140,240,282,349,365,364,419,434,434,391
107,100,103,97,92,88,85,85,78,80,77,91,114,140,244,282,352,368,368,430,440,432,402
109,99,103,97,92,87,85,84,78,79,78,91,114,141,244,286,358,372,371,437,442,439,413
107,99,104,97,91,87,85,84,77,79,78,91,115,142,242,293,364,384,384,440,440,453,415
111,100,105,96,91,87,85,84,77,79,78,91,116,141,242,304,376,398,398,438,444,462,413
107,101,105,95,91,87,85,85,78,79,77,91,116,141,252,315,385,403,403,434,450,461,417
108,101,105,95,90,88,86,85,78,79,78,92,118,144,272,324,390,406,405,435,457,463,422
108,102,105,95,90,88,86,85,78,79,77,91,123,155,292,328,389,396,396,446,460,468,427
110,102,103,95,90,88,86,85,78,79,77,91,130,171,305,324,380,378,378,456,464,476,430
107,101,102,95,90,88,86,85,77,79,77,93,139,180,308,316,364,361,361,463,468,479,430
110,100,102,96,90,88,86,85,77,79,78,96,143,186,303,302,348,365,365,465,474,478,426
111,100,102,96,90,88,86,84,77,80,79,99,140,185,291,283,343,383,383,469,477,473,421
107,99,102,97,90,88,85,84,77,80,81,100,135,179,278,267,356,399,398,475,477,469,418
108,99,103,96,90,88,85,84,77,80,81,98,129,172,261,267,366,397,397,480,472,468,424
105,99,104,96,90,87,85,84,77,80,80,95,123,164,223,280,367,397,396,479,468,469,426
108,99,104,96,90,87,85,84,77,80,77,92,115,148,207,290,365,402,402,472,467,472,418
105,99,103,96,89,87,85,84,77,79,75,90,105,120,223,290,368,411,410,471,470,465,419
111,99,103,96,89,87,85,84,76,78,74,87,95,118,241,288,371,415,415,467,468,466,418
111,99,104,95,89,87,84,83,75,77,73,84,94,127,239,291,372,408,408,466,464,467,410
106,99,104,95,89,87,84,83,75,77,72,81,96,130,232,296,370,404,404,468,467,462,412
110,99,103,94,89,87,83,82,75,77,71,80,97,125,230,296,369,393,393,470,463,462,413
107,99,102,95,88,86,83,82,76,77,71,81,96,123,232,293,364,387,387,472,457,454,411
108,99,102,94,88,86,83,82,76,77,72,81,95,122,235,289,355,398,397,468,450,450,418
110,98,102,94,88,85,83,82,77,78,72,80,96,124,238,281,359,406,406,456,442,453,422
109,98,103,93,87,85,83,83,77,78,72,81,97,128,242,278,367,407,407,439,437,460,419
107,99,102,93,87,85,84,84,78,79,72,81,99,134,236,283,369,408,408,425,443,459,415
107,99,102,93,87,85,85,84,78,79,73,81,100,136,219,285,367,393,393,422,447,455,414
107,98,102,92,88,85,85,85,78,79,73,81,100,132,222,280,359,368,368,429,444,451,416
109,98,101,92,88,86,86,85,79,80,73,82,98,126,231,272,341,347,346,426,441,443,426
108,98,101,92,89,87,86,85,79,80,74,82,97,131,226,258,323,335,335,420,432,450,429
107,97,100,92,89,88,86,85,79,80,74,82,98,131,226,240,314,334,334,416,426,456,425
108,97,100,92,90,88,86,86,79,80,74,82,99,128,223,227,310,331,330,399,432,456,418
109,97,100,93,90,88,86,86,79,79,74,82,97,126,207,220,301,320,320,390,435,445,414
105,97,99,94,90,88,86,85,79,80,73,82,96,121,192,214,290,315,315,393,428,437,418
105,97,99,94,90,88,86,85,78,79,73,81,93,115,186,207,279,300,299,395,414,438,425
108,97,100,94,90,88,85,84,78,79,73,81,89,109,177,200,260,277,277,381,407,450,423
106,97,100,94,90,88,85,85,77,78,72,80,87,106,169,192,238,274,274,364,417,451,416
105,98,101,94,90,87,86,85,77,78,72,80,85,104,166,178,230,278,278,362,427,445,404
106,98,101,95,90,87,86,85,78,79,73,80,85,104,161,164,232,274,273,377,425,435,387
105,98,101,95,90,88,86,85,78,79,73,79,85,106,149,158,230,250,249,386,416,414,381
104,98,102,94,90,88,86,85,79,79,73,80,86,107,129,157,219,242,242,379,400,401,384
107,99,102,94,90,88,86,85,79,79,73,80,87,102,118,154,215,254,254,370,381,401,387
108,99,102,94,91,88,86,85,80,80,74,81,85,93,120,149,224,269,268,355,376,398,395
109,99,101,95,90,88,87,86,80,80,75,81,83,90,122,150,238,273,273,346,374,399,404
111,99,101,95,90,88,87,86,80,81,75,81,82,92,118,157,249,276,276,344,372,417,410
109,98,102,94,90,88,88,87,81,81,75,81,83,91,118,165,260,282,282,340,381,435,410
109,98,103,94,90,88,88,87,81,82,75,81,83,89,123,173,275,285,285,340,403,448,410
109,98,103,94,90,88,88,87,81,82,75,81,83,89,123,173,275,285,285,340,403,448,410
107,99,103,94,91,89,88,87,82,82,75,82,84,89,131,183,285,285,285,358,427,448,407
107,99,102,94,91,89,88,87,82,82,75,82,85,91,140,194,281,277,277,389,438,449,406
110,99,102,94,92,90,89,88,83,82,76,82,86,94,151,201,269,268,268,415,439,448,408
109,100,102,94,92,90,89,88,83,83,76,83,89,98,168,200,260,272,272,422,439,445,414
109,100,102,95,92,90,90,88,84,84,76,83,91,104,185,193,262,295,295,424,439,452,413
110,100,102,96,93,91,90,88,84,84,76,84,95,113,187,191,278,321,320,426,442,454,412
111,99,102,95,93,91,90,89,85,84,76,85,99,120,177,195,295,335,335,424,454,453,412
112,99,103,96,94,91,91,89,85,84,76,86,102,119,164,207,306,340,339,434,458,450,418
110,99,103,96,94,91,91,89,84,84,76,87,102,114,160,220,309,348,347,446,456,450,428
107,99,103,97,94,92,91,89,84,84,77,89,100,110,170,229,313,351,350,446,452,462,424
107,100,103,97,94,92,91,89,84,85,77,89,99,111,184,235,320,354,353,441,456,464,413
109,100,104,96,94,92,91,89,85,85,78,89,100,118,195,244,323,377,377,436,464,453,407
111,100,104,96,94,92,91,89,85,86,78,89,105,125,196,252,333,386,386,444,462,449,403
109,100,105,97,94,91,91,90,85,86,78,90,109,131,199,259,340,384,383,449,456,445,408
109,100,104,97,94,91,91,90,86,86,78,90,111,134,202,266,338,372,372,445,450,444,418
110,100,105,97,93,91,91,90,86,87,79,92,113,139,203,268,332,371,371,441,445,452,424
111,101,105,96,93,91,91,91,86,87,79,92,114,141,207,263,330,379,379,437,448,457,426
107,101,105,96,93,91,92,91,86,87,80,93,114,144,215,256,335,383,382,435,453,458,424
106,101,105,95,93,91,92,91,86,86,80,94,114,151,214,254,343,381,381,437,453,459,419
110,101,105,95,93,92,93,92,86,86,81,94,117,155,209,255,347,375,375,435,449,451,423
108,100,104,96,93,92,93,92,85,85,81,94,119,151,201,260,346,373,372,429,438,447,426
107,100,104,96,93,92,93,91,85,85,81,95,118,145,199,263,342,374,373,419,426,441,430
111,100,104,96,94,93,92,91,84,85,82,96,116,139,211,260,337,367,367,404,413,442,441
108,100,104,97,94,93,92,90,84,85,83,95,115,137,224,256,326,355,354,384,407,457,445
109,100,104,97,94,93,91,90,84,86,83,94,117,143,227,248,315,342,342,370,417,473,442
108,100,105,98,94,92,90,89,85,86,82,94,123,147,225,234,307,335,335,377,440,472,444
105,100,105,98,94,91,90,90,85,85,82,94,126,147,210,224,308,329,329,398,454,481,439
110,100,106,98,93,91,90,90,84,85,82,96,125,145,190,218,314,312,311,425,459,479,445
105,100,107,98,92,90,90,90,84,85,82,97,120,134,178,217,303,301,300,433,466,482,456
105,101,107,97,92,90,90,89,83,85,83,97,110,124,172,215,289,304,303,443,464,493,456
109,101,106,96,92,90,90,89,82,84,83,96,101,117,176,204,289,322,322,448,473,494,456
108,100,107,95,92,91,90,89,82,85,83,93,96,114,181,196,301,343,343,448,481,489,461
107,100,105,95,93,91,90,89,82,85,81,90,93,116,168,199,315,351,351,457,477,492,461
105,99,104,95,93,90,89,89,81,84,79,87,92,114,149,209,321,359,359,458,474,492,459
112,98,103,95,92,90,89,89,81,83,77,85,91,106,143,219,323,362,362,451,475,493,455
111,98,102,96,92,90,89,89,81,83,76,85,88,100,151,223,326,368,367,447,474,488,454
106,98,103,96,93,91,90,89,82,84,76,86,87,101,163,224,328,371,371,446,472,488,456
107,99,105,96,93,91,90,89,83,85,76,86,87,105,168,225,323,362,362,445,470,491,455
108,100,105,97,93,91,91,90,84,85,77,86,89,109,169,220,314,349,349,446,473,491,456
102,101,106,97,93,92,91,91,85,86,77,86,90,110,175,211,300,343,343,445,475,490,456
111,101,105,97,93,92,92,91,85,86,77,86,90,112,167,203,293,343,342,444,473,489,453
109,101,106,97,93,92,92,91,85,86,78,86,91,113,155,194,294,343,343,445,470,483,452
111,101,106,97,93,92,92,91,85,86,78,86,90,107,150,190,298,342,342,441,465,481,452
109,101,106,97,94,92,92,92,84,86,78,85,89,104,143,190,302,341,341,437,459,480,449
110,101,106,97,95,93,93,92,84,85,78,85,88,104,135,194,302,337,337,429,459,479,449
112,101,106,97,95,93,92,92,83,84,78,85,88,100,136,197,298,337,337,424,460,476,447
110,101,106,98,95,93,93,91,83,84,79,85,87,97,141,196,296,329,329,427,460,475,446
111,101,106,98,96,93,93,91,84,84,80,85,86,97,147,194,291,324,324,430,455,479,442
109,101,106,99,96,94,92,91,85,84,81,86,87,97,149,191,284,315,315,427,456,475,442
112,102,107,100,96,94,92,90,85,85,81,85,87,99,146,187,280,317,317,425,458,475,442
111,102,107,100,96,93,91,90,85,85,81,85,88,98,145,184,280,318,318,432,460,478,441
111,103,108,100,95,93,91,90,86,85,81,86,87,97,140,183,280,321,320,435,465,478,436
